,,Team,W,L,Pct,GB,,Year
1478,7,Atlanta Hawks,25,57,.305,27.0,,2000
1479,8,Chicago Bulls,15,67,.183,37.0,,2000
1480,,Team,W,L,Pct,GB,,1999
1481,1,Los Angeles Lakers,67,15,.817,-,x,1999
1482,2,Utah Jazz,55,27,.671,12.0,x,1999
1483,3,Portland Trail Blazers,59,23,.720,8.0,x,1999
1484,4,San Antonio Spurs,53,29,.646,14.0,x,1999
1485,5,Phoenix Suns,53,29,.646,14.0,x,1999
1486,6,Minnesota Timberwolves,50,32,.610,17.0,x,1999
1487,7,Seattle Supersonics,45,37,.549,22.0,x,1999
1488,8,Sacramento Kings,44,38,.537,23.0,x,1999
1489,9,Dallas Mavericks,40,42,.488,27.0,,1999
1490,10,Denver Nuggets,35,47,.427,32.0,,1999
1491,11,Houston Rockets,34,48,.415,33.0,,1999
1492,12,Vancouver Grizzlies,22,60,.268,45.0,,1999
1493,13,Golden State Warriors,19,63,.232,48.0,,1999
1494,14,Los Angeles Clippers,15,67,.183,52.0,,1999
1495,,Team,W,L,Pct,GB,,1999
1496,1,Indiana Pacers,56,26,.683,-,x,1999
1497,2,Miami Heat,52,30,.634,4.0,x,1999
1498,3,New York Knicks,50,32,.610,6.0,x,1999
1499,4,Philadelphia 76ers,49,33,.598,7.0,x,1999
1500,5,Charlotte Hornets,49,33,.598,7.0,x,1999
1501,6,Toronto Raptors,45,37,.549,11.0,x,1999
1502,7,Detroit Pistons,42,40,.512,14.0,x,1999
1503,8,Milwaukee Bucks,42,40,.512,14.0,x,1999
1504,9,Orlando Magic,41,41,.500,15.0,,1999
1505,10,Boston Celtics,35,47,.427,21.0,,1999
1506,11,Cleveland Cavaliers,32,50,.390,24.0,,1999
1507,12,New Jersey Nets,31,51,.378,25.0,,1999
1508,13,Washington Wizards,29,53,.354,27.0,,1999
1509,14,Atlanta Hawks,28,54,.341,28.0,,1999
1510,15,Chicago Bulls,17,65,.207,39.0,,1999
1511,,Team,W,L,Pct,GB,,1999
1512,1,Utah Jazz,55,27,.671,-,x,1999
1513,2,San Antonio Spurs,53,29,.646,2.0,x,1999
1514,3,Minnesota Timberwolves,50,32,.610,5.0,x,1999
1515,4,Dallas Mavericks,40,42,.488,15.0,,1999
1516,5,Denver Nuggets,35,47,.427,20.0,,1999
1517,6,Houston Rockets,34,48,.415,21.0,,1999
1518,7,Vancouver Grizzlies,22,60,.268,33.0,,1999
1519,,Team,W,L,Pct,GB,,1999
1520,1,Los Angeles Lakers,67,15,.817,-,x,1999
1521,2,Portland Trail Blazers,59,23,.720,8.0,x,1999
1522,3,Phoenix Suns,53,29,.646,14.0,x,1999
1523,4,Seattle Supersonics,45,37,.549,22.0,x,1999
1524,5,Sacramento Kings,44,38,.537,23.0,x,1999
1525,6,Golden State Warriors,19,63,.232,48.0,,1999
1526,7,Los Angeles Clippers,15,67,.183,52.0,,1999
1527,,Team,W,L,Pct,GB,,1999
1528,1,Miami Heat,52,30,.634,-,x,1999
1529,2,New York Knicks,50,32,.610,2.0,x,1999
1530,3,Philadelphia 76ers,49,33,.598,3.0,x,1999
1531,4,Orlando Magic,41,41,.500,11.0,,1999
1532,5,Boston Celtics,35,47,.427,17.0,,1999
1533,6,New Jersey Nets,31,51,.378,21.0,,1999
1534,7,Washington Wizards,29,53,.354,23.0,,1999
1535,,Team,W,L,Pct,GB,,1999
1536,1,Indiana Pacers,56,26,.683,-,x,1999
1537,2,Charlotte Hornets,49,33,.598,7.0,x,1999
1538,3,Toronto Raptors,45,37,.549,11.0,x,1999
1539,4,Detroit Pistons,42,40,.512,14.0,x,1999
1540,5,Milwaukee Bucks,42,40,.512,14.0,x,1999
1541,6,Cleveland Cavaliers,32,50,.390,24.0,,1999
1542,7,Atlanta Hawks,28,54,.341,28.0,,1999
1543,8,Chicago Bulls,17,65,.207,39.0,,1999
1544,,Team,W,L,Pct,GB,,1998
1545,1,San Antonio Spurs,37,13,.740,-,x,1998
1546,2,Utah Jazz,37,13,.740,-,x,1998
1547,3,Portland Trail Blazers,35,15,.700,2.0,x,1998
1548,4,Houston Rockets,31,19,.620,6.0,x,1998
1549,5,Los Angeles Lakers,31,19,.620,6.0,x,1998
1550,6,Phoenix Suns,27,23,.540,10.0,x,1998
1551,7,Sacramento Kings,27,23,.540,10.0,x,1998
1552,8,Minnesota Timberwolves,25,25,.500,12.0,x,1998
1553,9,Seattle Supersonics,25,25,.500,12.0,,1998
1554,10,Golden State Warriors,21,29,.420,16.0,,1998
1555,11,Dallas Mavericks,19,31,.380,18.0,,1998
1556,12,Denver Nuggets,14,36,.280,23.0,,1998
1557,13,Los Angeles Clippers,9,41,.180,28.0,,1998
1558,14,Vancouver Grizzlies,8,42,.160,29.0,,1998
1559,,Team,W,L,Pct,GB,,1998
1560,1,Miami Heat,33,17,.660,-,x,1998
1561,2,Indiana Pacers,33,17,.660,-,x,1998
1562,3,Orlando Magic,33,17,.660,-,x,1998
1563,4,Atlanta Hawks,31,19,.620,2.0,x,1998
1564,5,Detroit Pistons,29,21,.580,4.0,x,1998
1565,6,Philadelphia 76ers,28,22,.560,5.0,x,1998
1566,7,Milwaukee Bucks,28,22,.560,5.0,x,1998
1567,8,New York Knicks,27,23,.540,6.0,x,1998
1568,9,Charlotte Hornets,26,24,.520,7.0,,1998
1569,10,Toronto Raptors,23,27,.460,10.0,,1998
1570,11,Cleveland Cavaliers,22,28,.440,11.0,,1998
1571,12,Boston Celtics,19,31,.380,14.0,,1998
1572,13,Washington Wizards,18,32,.360,15.0,,1998
1573,14,New Jersey Nets,16,34,.320,17.0,,1998
1574,15,Chicago Bulls,13,37,.260,20.0,,1998
1575,,Team,W,L,Pct,GB,,1998
1576,1,San Antonio Spurs,37,13,.740,-,x,1998
1577,2,Utah Jazz,37,13,.740,-,x,1998
1578,3,Houston Rockets,31,19,.620,6.0,x,1998
1579,4,Minnesota Timberwolves,25,25,.500,12.0,x,1998
1580,5,Dallas Mavericks,19,31,.380,18.0,,1998
1581,6,Denver Nuggets,14,36,.280,23.0,,1998
1582,7,Vancouver Grizzlies,8,42,.160,29.0,,1998
1583,,Team,W,L,Pct,GB,,1998
1584,1,Portland Trail Blazers,35,15,.700,-,x,1998
1585,2,Los Angeles Lakers,31,19,.620,4.0,x,1998
1586,3,Phoenix Suns,27,23,.540,8.0,x,1998
1587,4,Sacramento Kings,27,23,.540,8.0,x,1998
1588,5,Seattle Supersonics,25,25,.500,10.0,,1998
1589,6,Golden State Warriors,21,29,.420,14.0,,1998
1590,7,Los Angeles Clippers,9,41,.180,26.0,,1998
1591,,Team,W,L,Pct,GB,,1998
1592,1,Miami Heat,33,17,.660,-,x,1998
1593,2,Orlando Magic,33,17,.660,-,x,1998
1594,3,Philadelphia 76ers,28,22,.560,5.0,x,1998
1595,4,New York Knicks,27,23,.540,6.0,x,1998
1596,5,Boston Celtics,19,31,.380,14.0,,1998
1597,6,Washington Wizards,18,32,.360,15.0,,1998
1598,7,New Jersey Nets,16,34,.320,17.0,,1998
1599,,Team,W,L,Pct,GB,,1998
1600,1,Indiana Pacers,33,17,.660,-,x,1998
1601,2,Atlanta Hawks,31,19,.620,2.0,x,1998
1602,3,Detroit Pistons,29,21,.580,4.0,x,1998
1603,4,Milwaukee Bucks,28,22,.560,5.0,x,1998
1604,5,Charlotte Hornets,26,24,.520,7.0,,1998
1605,6,Toronto Raptors,23,27,.460,10.0,,1998
1606,7,Cleveland Cavaliers,22,28,.440,11.0,,1998
1607,8,Chicago Bulls,13,37,.260,20.0,,1998
1608,,Team,W,L,Pct,GB,,1997
1609,1,Utah Jazz,62,20,.756,-,x,1997
1610,2,Seattle Supersonics,61,21,.744,1.0,x,1997
1611,3,Los Angeles Lakers,61,21,.744,1.0,x,1997
1612,4,Phoenix Suns,56,26,.683,6.0,x,1997
1613,5,San Antonio Spurs,56,26,.683,6.0,x,1997
1614,6,Portland Trail Blazers,46,36,.561,16.0,x,1997
1615,7,Minnesota Timberwolves,45,37,.549,17.0,x,1997
1616,8,Houston Rockets,41,41,.500,21.0,x,1997
1617,9,Sacramento Kings,27,55,.329,35.0,,1997
1618,10,Dallas Mavericks,20,62,.244,42.0,,1997
1619,11,Vancouver Grizzlies,19,63,.232,43.0,,1997
1620,12,Golden State Warriors,19,63,.232,43.0,,1997
1621,13,Los Angeles Clippers,17,65,.207,45.0,,1997
1622,14,Denver Nuggets,11,71,.134,51.0,,1997
1623,,Team,W,L,Pct,GB,,1997
1624,1,Chicago Bulls,62,20,.756,-,x,1997
1625,2,Miami Heat,55,27,.671,7.0,x,1997
1626,3,Indiana Pacers,58,24,.707,4.0,x,1997
1627,4,Charlotte Hornets,51,31,.622,11.0,x,1997
1628,5,Atlanta Hawks,50,32,.610,12.0,x,1997
1629,6,Cleveland Cavaliers,47,35,.573,15.0,x,1997
1630,7,New York Knicks,43,39,.524,19.0,x,1997
1631,8,New Jersey Nets,43,39,.524,19.0,x,1997
1632,9,Washington Wizards,42,40,.512,20.0,,1997
1633,10,Orlando Magic,41,41,.500,21.0,,1997
1634,11,Detroit Pistons,37,45,.451,25.0,,1997
1635,12,Boston Celtics,36,46,.439,26.0,,1997
1636,13,Milwaukee Bucks,36,46,.439,26.0,,1997
1637,14,Philadelphia 76ers,31,51,.378,31.0,,1997
1638,15,Toronto Raptors,16,66,.195,46.0,,1997
1639,,Team,W,L,Pct,GB,,1997
1640,1,Utah Jazz,62,20,.756,-,x,1997
1641,2,San Antonio Spurs,56,26,.683,6.0,x,1997
1642,3,Minnesota Timberwolves,45,37,.549,17.0,x,1997
1643,4,Houston Rockets,41,41,.500,21.0,x,1997
1644,5,Dallas Mavericks,20,62,.244,42.0,,1997
1645,6,Vancouver Grizzlies,19,63,.232,43.0,,1997
1646,7,Denver Nuggets,11,71,.134,51.0,,1997
1647,,Team,W,L,Pct,GB,,1997
1648,1,Seattle Supersonics,61,21,.744,-,x,1997
1649,2,Los Angeles Lakers,61,21,.744,-,x,1997
1650,3,Phoenix Suns,56,26,.683,5.0,x,1997
1651,4,Portland Trail Blazers,46,36,.561,15.0,x,1997
1652,5,Sacramento Kings,27,55,.329,34.0,,1997
1653,6,Golden State Warriors,19,63,.232,42.0,,1997
1654,7,Los Angeles Clippers,17,65,.207,44.0,,1997
1655,,Team,W,L,Pct,GB,,1997
1656,1,Miami Heat,55,27,.671,-,x,1997
1657,2,New York Knicks,43,39,.524,12.0,x,1997
1658,3,New Jersey Nets,43,39,.524,12.0,x,1997
1659,4,Washington Wizards,42,40,.512,13.0,,1997
1660,5,Orlando Magic,41,41,.500,14.0,,1997
1661,6,Boston Celtics,36,46,.439,19.0,,1997
1662,7,Philadelphia 76ers,31,51,.378,24.0,,1997
1663,,Team,W,L,Pct,GB,,1997
1664,1,Chicago Bulls,62,20,.756,-,x,1997
1665,2,Indiana Pacers,58,24,.707,4.0,x,1997
1666,3,Charlotte Hornets,51,31,.622,11.0,x,1997
1667,4,Atlanta Hawks,50,32,.610,12.0,x,1997
1668,5,Cleveland Cavaliers,47,35,.573,15.0,x,1997
1669,6,Detroit Pistons,37,45,.451,25.0,,1997
1670,7,Milwaukee Bucks,36,46,.439,26.0,,1997
1671,8,Toronto Raptors,16,66,.195,46.0,,1997
1672,,Team,W,L,Pct,GB,,1996
1673,1,Utah Jazz,64,18,.780,-,x,1996
1674,2,Seattle Supersonics,57,25,.695,7.0,x,1996
1675,3,Houston Rockets,57,25,.695,7.0,x,1996
1676,4,Los Angeles Lakers,56,26,.683,8.0,x,1996
1677,5,Portland Trail Blazers,49,33,.598,15.0,x,1996
1678,6,Minnesota Timberwolves,40,42,.488,24.0,x,1996
1679,7,Phoenix Suns,40,42,.488,24.0,x,1996
1680,8,Los Angeles Clippers,36,46,.439,28.0,x,1996
1681,9,Sacramento Kings,34,48,.415,30.0,,1996
1682,10,Golden State Warriors,30,52,.366,34.0,,1996
1683,11,Dallas Mavericks,24,58,.293,40.0,,1996
1684,12,Denver Nuggets,21,61,.256,43.0,,1996
1685,13,San Antonio Spurs,20,62,.244,44.0,,1996
1686,14,Vancouver Grizzlies,14,68,.171,50.0,,1996
1687,,Team,W,L,Pct,GB,,1996
1688,1,Chicago Bulls,69,13,.841,-,x,1996
1689,2,Miami Heat,61,21,.744,8.0,x,1996
1690,3,New York Knicks,57,25,.695,12.0,x,1996
1691,4,Atlanta Hawks,56,26,.683,13.0,x,1996
1692,5,Detroit Pistons,54,28,.659,15.0,x,1996
1693,6,Charlotte Hornets,54,28,.659,15.0,x,1996
1694,7,Orlando Magic,45,37,.549,24.0,x,1996
1695,8,Washington Bullets,44,38,.537,25.0,x,1996
1696,9,Cleveland Cavaliers,42,40,.512,27.0,,1996
1697,10,Indiana Pacers,39,43,.476,30.0,,1996
1698,11,Milwaukee Bucks,33,49,.402,36.0,,1996
1699,12,Toronto Raptors,30,52,.366,39.0,,1996
1700,13,New Jersey Nets,26,56,.317,43.0,,1996
1701,14,Philadelphia 76ers,22,60,.268,47.0,,1996
1702,15,Boston Celtics,15,67,.183,54.0,,1996
1703,,Team,W,L,Pct,GB,,1996
1704,1,Utah Jazz,64,18,.780,-,x,1996
1705,2,Houston Rockets,57,25,.695,7.0,x,1996
1706,3,Minnesota Timberwolves,40,42,.488,24.0,x,1996
1707,4,Dallas Mavericks,24,58,.293,40.0,,1996
1708,5,Denver Nuggets,21,61,.256,43.0,,1996
1709,6,San Antonio Spurs,20,62,.244,44.0,,1996
1710,7,Vancouver Grizzlies,14,68,.171,50.0,,1996
1711,,Team,W,L,Pct,GB,,1996
1712,1,Seattle Supersonics,57,25,.695,-,x,1996
1713,2,Los Angeles Lakers,56,26,.683,1.0,x,1996
1714,3,Portland Trail Blazers,49,33,.598,8.0,x,1996
1715,4,Phoenix Suns,40,42,.488,17.0,x,1996
1716,5,Los Angeles Clippers,36,46,.439,21.0,x,1996
1717,6,Sacramento Kings,34,48,.415,23.0,,1996
1718,7,Golden State Warriors,30,52,.366,27.0,,1996
1719,,Team,W,L,Pct,GB,,1996
1720,1,Miami Heat,61,21,.744,-,x,1996
1721,2,New York Knicks,57,25,.695,4.0,x,1996
1722,3,Orlando Magic,45,37,.549,16.0,x,1996
1723,4,Washington Bullets,44,38,.537,17.0,x,1996
1724,5,New Jersey Nets,26,56,.317,35.0,,1996
1725,6,Philadelphia 76ers,22,60,.268,39.0,,1996
1726,7,Boston Celtics,15,67,.183,46.0,,1996
1727,,Team,W,L,Pct,GB,,1996
1728,1,Chicago Bulls,69,13,.841,-,x,1996
1729,2,Atlanta Hawks,56,26,.683,13.0,x,1996
1730,3,Detroit Pistons,54,28,.659,15.0,x,1996
1731,4,Charlotte Hornets,54,28,.659,15.0,x,1996
1732,5,Cleveland Cavaliers,42,40,.512,27.0,,1996
1733,6,Indiana Pacers,39,43,.476,30.0,,1996
1734,7,Milwaukee Bucks,33,49,.402,36.0,,1996
1735,8,Toronto Raptors,30,52,.366,39.0,,1996
1736,,Team,W,L,Pct,GB,,1995
1737,1,Seattle Supersonics,64,18,.780,-,x,1995
1738,2,San Antonio Spurs,59,23,.720,5.0,x,1995
1739,3,Utah Jazz,55,27,.671,9.0,x,1995
1740,4,Los Angeles Lakers,53,29,.646,11.0,x,1995
1741,5,Houston Rockets,48,34,.585,16.0,x,1995
1742,6,Portland Trail Blazers,44,38,.537,20.0,x,1995
1743,7,Phoenix Suns,41,41,.500,23.0,x,1995
1744,8,Sacramento Kings,39,43,.476,25.0,x,1995
1745,9,Golden State Warriors,36,46,.439,28.0,,1995
1746,10,Denver Nuggets,35,47,.427,29.0,,1995
1747,11,Los Angeles Clippers,29,53,.354,35.0,,1995
1748,12,Minnesota Timberwolves,26,56,.317,38.0,,1995
1749,13,Dallas Mavericks,26,56,.317,38.0,,1995
1750,14,Vancouver Grizzlies,15,67,.183,49.0,,1995
1751,,Team,W,L,Pct,GB,,1995
1752,1,Chicago Bulls,72,10,.878,-,x,1995
1753,2,Orlando Magic,60,22,.732,12.0,x,1995
1754,3,Indiana Pacers,52,30,.634,20.0,x,1995
1755,4,Cleveland Cavaliers,47,35,.573,25.0,x,1995
1756,5,New York Knicks,47,35,.573,25.0,x,1995
1757,6,Atlanta Hawks,46,36,.561,26.0,x,1995
1758,7,Detroit Pistons,46,36,.561,26.0,x,1995
1759,8,Miami Heat,42,40,.512,30.0,x,1995
1760,9,Charlotte Hornets,41,41,.500,31.0,,1995
1761,10,Washington Bullets,39,43,.476,33.0,,1995
1762,11,Boston Celtics,33,49,.402,39.0,,1995
1763,12,New Jersey Nets,30,52,.366,42.0,,1995
1764,13,Milwaukee Bucks,25,57,.305,47.0,,1995
1765,14,Toronto Raptors,21,61,.256,51.0,,1995
1766,15,Philadelphia 76ers,18,64,.220,54.0,,1995
1767,,Team,W,L,Pct,GB,,1995
1768,1,San Antonio Spurs,59,23,.720,-,x,1995
1769,2,Utah Jazz,55,27,.671,4.0,x,1995
1770,3,Houston Rockets,48,34,.585,11.0,x,1995
1771,4,Denver Nuggets,35,47,.427,24.0,,1995
1772,5,Minnesota Timberwolves,26,56,.317,33.0,,1995
1773,6,Dallas Mavericks,26,56,.317,33.0,,1995
1774,7,Vancouver Grizzlies,15,67,.183,44.0,,1995
1775,,Team,W,L,Pct,GB,,1995
1776,1,Seattle Supersonics,64,18,.780,-,x,1995
1777,2,Los Angeles Lakers,53,29,.646,11.0,x,1995
1778,3,Portland Trail Blazers,44,38,.537,20.0,x,1995
1779,4,Phoenix Suns,41,41,.500,23.0,x,1995
1780,5,Sacramento Kings,39,43,.476,25.0,x,1995
1781,6,Golden State Warriors,36,46,.439,28.0,,1995
1782,7,Los Angeles Clippers,29,53,.354,35.0,,1995
1783,,Team,W,L,Pct,GB,,1995
1784,1,Orlando Magic,60,22,.732,-,x,1995
1785,2,New York Knicks,47,35,.573,13.0,x,1995
1786,3,Miami Heat,42,40,.512,18.0,x,1995
1787,4,Washington Bullets,39,43,.476,21.0,,1995
1788,5,Boston Celtics,33,49,.402,27.0,,1995
1789,6,New Jersey Nets,30,52,.366,30.0,,1995
1790,7,Philadelphia 76ers,18,64,.220,42.0,,1995
1791,,Team,W,L,Pct,GB,,1995
1792,1,Chicago Bulls,72,10,.878,-,x,1995
1793,2,Indiana Pacers,52,30,.634,20.0,x,1995
1794,3,Cleveland Cavaliers,47,35,.573,25.0,x,1995
1795,4,Atlanta Hawks,46,36,.561,26.0,x,1995
1796,5,Detroit Pistons,46,36,.561,26.0,x,1995
1797,6,Charlotte Hornets,41,41,.500,31.0,,1995
1798,7,Milwaukee Bucks,25,57,.305,47.0,,1995
1799,8,Toronto Raptors,21,61,.256,51.0,,1995
1800,,Team,W,L,Pct,GB,,1994
1801,1,San Antonio Spurs,62,20,.756,-,x,1994
1802,2,Phoenix Suns,59,23,.720,3.0,x,1994
1803,3,Utah Jazz,60,22,.732,2.0,x,1994
1804,4,Seattle Supersonics,57,25,.695,5.0,x,1994
1805,5,Los Angeles Lakers,48,34,.585,14.0,x,1994
1806,6,Houston Rockets,47,35,.573,15.0,x,1994
1807,7,Portland Trail Blazers,44,38,.537,18.0,x,1994
1808,8,Denver Nuggets,41,41,.500,21.0,x,1994
1809,9,Sacramento Kings,39,43,.476,23.0,,1994
1810,10,Dallas Mavericks,36,46,.439,26.0,,1994
1811,11,Golden State Warriors,26,56,.317,36.0,,1994
1812,12,Minnesota Timberwolves,21,61,.256,41.0,,1994
1813,13,Los Angeles Clippers,17,65,.207,45.0,,1994
1814,,Team,W,L,Pct,GB,,1994
1815,1,Orlando Magic,57,25,.695,-,x,1994
1816,2,Indiana Pacers,52,30,.634,5.0,x,1994
1817,3,New York Knicks,55,27,.671,2.0,x,1994
1818,4,Charlotte Hornets,50,32,.610,7.0,x,1994
1819,5,Chicago Bulls,47,35,.573,10.0,x,1994
1820,6,Cleveland Cavaliers,43,39,.524,14.0,x,1994
1821,7,Atlanta Hawks,42,40,.512,15.0,x,1994
1822,8,Boston Celtics,35,47,.427,22.0,x,1994
1823,9,Milwaukee Bucks,34,48,.415,23.0,,1994
1824,10,Miami Heat,32,50,.390,25.0,,1994
1825,11,New Jersey Nets,30,52,.366,27.0,,1994
1826,12,Detroit Pistons,28,54,.341,29.0,,1994
1827,13,Philadelphia 76ers,24,58,.293,33.0,,1994
1828,14,Washington Bullets,21,61,.256,36.0,,1994
1829,,Team,W,L,Pct,GB,,1994
1830,1,San Antonio Spurs,62,20,.756,-,x,1994
1831,2,Utah Jazz,60,22,.732,2.0,x,1994
1832,3,Houston Rockets,47,35,.573,15.0,x,1994
1833,4,Denver Nuggets,41,41,.500,21.0,x,1994
1834,5,Dallas Mavericks,36,46,.439,26.0,,1994
1835,6,Minnesota Timberwolves,21,61,.256,41.0,,1994
1836,,Team,W,L,Pct,GB,,1994
1837,1,Phoenix Suns,59,23,.720,-,x,1994
1838,2,Seattle Supersonics,57,25,.695,2.0,x,1994
1839,3,Los Angeles Lakers,48,34,.585,11.0,x,1994
1840,4,Portland Trail Blazers,44,38,.537,15.0,x,1994
1841,5,Sacramento Kings,39,43,.476,20.0,,1994
1842,6,Golden State Warriors,26,56,.317,33.0,,1994
1843,7,Los Angeles Clippers,17,65,.207,42.0,,1994
1844,,Team,W,L,Pct,GB,,1994
1845,1,Orlando Magic,57,25,.695,-,x,1994
1846,2,New York Knicks,55,27,.671,2.0,x,1994
1847,3,Boston Celtics,35,47,.427,22.0,x,1994
1848,4,Miami Heat,32,50,.390,25.0,,1994
1849,5,New Jersey Nets,30,52,.366,27.0,,1994
1850,6,Philadelphia 76ers,24,58,.293,33.0,,1994
1851,7,Washington Bullets,21,61,.256,36.0,,1994
1852,,Team,W,L,Pct,GB,,1994
1853,1,Indiana Pacers,52,30,.634,-,x,1994
1854,2,Charlotte Hornets,50,32,.610,2.0,x,1994
1855,3,Chicago Bulls,47,35,.573,5.0,x,1994
1856,4,Cleveland Cavaliers,43,39,.524,9.0,x,1994
1857,5,Atlanta Hawks,42,40,.512,10.0,x,1994
1858,6,Milwaukee Bucks,34,48,.415,18.0,,1994
1859,7,Detroit Pistons,28,54,.341,24.0,,1994
1860,,Team,W,L,Pct,GB,,1993
1861,1,Seattle Supersonics,63,19,.768,-,x,1993
1862,2,Houston Rockets,58,24,.707,5.0,x,1993
1863,3,Phoenix Suns,56,26,.683,7.0,x,1993
1864,4,San Antonio Spurs,55,27,.671,8.0,x,1993
1865,5,Utah Jazz,53,29,.646,10.0,x,1993
1866,6,Golden State Warriors,50,32,.610,13.0,x,1993
1867,7,Portland Trail Blazers,47,35,.573,16.0,x,1993
1868,8,Denver Nuggets,42,40,.512,21.0,x,1993
1869,9,Los Angeles Lakers,33,49,.402,30.0,,1993
1870,10,Sacramento Kings,28,54,.341,35.0,,1993
1871,11,Los Angeles Clippers,27,55,.329,36.0,,1993
1872,12,Minnesota Timberwolves,20,62,.244,43.0,,1993
1873,13,Dallas Mavericks,13,69,.159,50.0,,1993
1874,,Team,W,L,Pct,GB,,1993
1875,1,Atlanta Hawks,57,25,.695,-,x,1993
1876,2,New York Knicks,57,25,.695,-,x,1993
1877,3,Chicago Bulls,55,27,.671,2.0,x,1993
1878,4,Orlando Magic,50,32,.610,7.0,x,1993
1879,5,Indiana Pacers,47,35,.573,10.0,x,1993
1880,6,Cleveland Cavaliers,47,35,.573,10.0,x,1993
1881,7,New Jersey Nets,45,37,.549,12.0,x,1993
1882,8,Miami Heat,42,40,.512,15.0,x,1993
1883,9,Charlotte Hornets,41,41,.500,16.0,,1993
1884,10,Boston Celtics,32,50,.390,25.0,,1993
1885,11,Philadelphia 76ers,25,57,.305,32.0,,1993
1886,12,Washington Bullets,24,58,.293,33.0,,1993
1887,13,Milwaukee Bucks,20,62,.244,37.0,,1993
1888,14,Detroit Pistons,20,62,.244,37.0,,1993
1889,,Team,W,L,Pct,GB,,1993
1890,1,Houston Rockets,58,24,.707,-,x,1993
1891,2,San Antonio Spurs,55,27,.671,3.0,x,1993
1892,3,Utah Jazz,53,29,.646,5.0,x,1993
1893,4,Denver Nuggets,42,40,.512,16.0,x,1993
1894,5,Minnesota Timberwolves,20,62,.244,38.0,,1993
1895,6,Dallas Mavericks,13,69,.159,45.0,,1993
1896,,Team,W,L,Pct,GB,,1993
1897,1,Seattle Supersonics,63,19,.768,-,x,1993
1898,2,Phoenix Suns,56,26,.683,7.0,x,1993
1899,3,Golden State Warriors,50,32,.610,13.0,x,1993
1900,4,Portland Trail Blazers,47,35,.573,16.0,x,1993
1901,5,Los Angeles Lakers,33,49,.402,30.0,,1993
1902,6,Sacramento Kings,28,54,.341,35.0,,1993
1903,7,Los Angeles Clippers,27,55,.329,36.0,,1993
1904,,Team,W,L,Pct,GB,,1993
1905,1,New York Knicks,57,25,.695,-,x,1993
1906,2,Orlando Magic,50,32,.610,7.0,x,1993
1907,3,New Jersey Nets,45,37,.549,12.0,x,1993
1908,4,Miami Heat,42,40,.512,15.0,x,1993
1909,5,Boston Celtics,32,50,.390,25.0,,1993
1910,6,Philadelphia 76ers,25,57,.305,32.0,,1993
1911,7,Washington Bullets,24,58,.293,33.0,,1993
1912,,Team,W,L,Pct,GB,,1993
1913,1,Atlanta Hawks,57,25,.695,-,x,1993
1914,2,Chicago Bulls,55,27,.671,2.0,x,1993
1915,3,Indiana Pacers,47,35,.573,10.0,x,1993
1916,4,Cleveland Cavaliers,47,35,.573,10.0,x,1993
1917,5,Charlotte Hornets,41,41,.500,16.0,,1993
1918,6,Milwaukee Bucks,20,62,.244,37.0,,1993
1919,7,Detroit Pistons,20,62,.244,37.0,,1993
1920,,Team,W,L,Pct,GB,,1992
1921,1,Phoenix Suns,62,20,.756,-,x,1992
1922,2,Houston Rockets,55,27,.671,7.0,x,1992
1923,3,Seattle Supersonics,55,27,.671,7.0,x,1992
1924,4,Portland Trail Blazers,51,31,.622,11.0,x,1992
1925,5,San Antonio Spurs,49,33,.598,13.0,x,1992
1926,6,Utah Jazz,47,35,.573,15.0,x,1992
1927,7,Los Angeles Clippers,41,41,.500,21.0,x,1992
1928,8,Los Angeles Lakers,39,43,.476,23.0,x,1992
1929,9,Denver Nuggets,36,46,.439,26.0,,1992
1930,10,Golden State Warriors,34,48,.415,28.0,,1992
1931,11,Sacramento Kings,25,57,.305,37.0,,1992
1932,12,Minnesota Timberwolves,19,63,.232,43.0,,1992
1933,13,Dallas Mavericks,11,71,.134,51.0,,1992
1934,,Team,W,L,Pct,GB,,1992
1935,1,New York Knicks,60,22,.732,-,x,1992
1936,2,Chicago Bulls,57,25,.695,3.0,x,1992
1937,3,Cleveland Cavaliers,54,28,.659,6.0,x,1992
1938,4,Boston Celtics,48,34,.585,12.0,x,1992
1939,5,Charlotte Hornets,44,38,.537,16.0,x,1992
1940,6,New Jersey Nets,43,39,.524,17.0,x,1992
1941,7,Atlanta Hawks,43,39,.524,17.0,x,1992
1942,8,Indiana Pacers,41,41,.500,19.0,x,1992
1943,9,Orlando Magic,41,41,.500,19.0,,1992
1944,10,Detroit Pistons,40,42,.488,20.0,,1992
1945,11,Miami Heat,36,46,.439,24.0,,1992
1946,12,Milwaukee Bucks,28,54,.341,32.0,,1992
1947,13,Philadelphia 76ers,26,56,.317,34.0,,1992
1948,14,Washington Bullets,22,60,.268,38.0,,1992
1949,,Team,W,L,Pct,GB,,1992
1950,1,Houston Rockets,55,27,.671,-,x,1992
1951,2,San Antonio Spurs,49,33,.598,6.0,x,1992
1952,3,Utah Jazz,47,35,.573,8.0,x,1992
1953,4,Denver Nuggets,36,46,.439,19.0,,1992
1954,5,Minnesota Timberwolves,19,63,.232,36.0,,1992
1955,6,Dallas Mavericks,11,71,.134,44.0,,1992
1956,,Team,W,L,Pct,GB,,1992
1957,1,Phoenix Suns,62,20,.756,-,x,1992
