,Unnamed: 0,Unnamed: 0.1,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
18507,18507,18507,Wayne Cooper,C,34.0,POR,67.0,1.0,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991
18508,18508,18508,Tyrone Corbin,SF,28.0,MIN,82.0,82.0,39.0,7.2,16.0,0.448,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,1991
18509,18509,18509,Dave Corzine,C,34.0,SEA,28.0,0.0,5.3,0.6,1.4,0.447,0.0,0.0,,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,1991
18510,18510,18510,Pat Cummings,PF,34.0,UTA,4.0,0.0,6.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,1991
18511,18511,18511,Terry Cummings,PF,29.0,SAS,67.0,62.0,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,1991
18512,18512,18512,Earl Cureton,PF,33.0,CHH,9.0,1.0,17.7,0.9,2.7,0.333,0.0,0.1,0.0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,1991
18513,18513,18513,Dell Curry,SG,26.0,CHH,76.0,14.0,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4.0,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,1991
18514,18514,18514,Quintin Dailey,SG,30.0,SEA,30.0,0.0,10.0,2.4,5.2,0.471,0.0,0.0,0.0,2.4,5.1,0.474,0.471,1.3,2.1,0.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1,1991
18515,18515,18515,Adrian Dantley*,SF,35.0,MIL,10.0,0.0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991
18516,18516,18516,Brad Daugherty,C,25.0,CLE,76.0,76.0,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,1991
18517,18517,18517,Brad Davis,PG,35.0,DAL,80.0,6.0,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,1991
18518,18518,18518,Terry Davis,PF,23.0,MIA,55.0,17.0,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,1991
18519,18519,18519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
18520,18520,18520,Walter Davis,SG,36.0,TOT,71.0,14.0,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,1991
18521,18521,18521,Walter Davis,SG,36.0,DEN,39.0,13.0,26.8,8.1,17.1,0.474,0.3,0.8,0.303,7.8,16.3,0.483,0.481,2.2,2.4,0.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7,1991
18522,18522,18522,Walter Davis,SG,36.0,POR,32.0,1.0,13.7,2.7,6.1,0.446,0.0,0.1,0.333,2.7,6.0,0.448,0.449,0.7,0.7,0.913,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1,1991
18523,18523,18523,Johnny Dawkins,PG,27.0,PHI,4.0,4.0,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991
18524,18524,18524,Tony Dawson,SF,23.0,SAC,4.0,0.0,4.3,1.0,1.8,0.571,0.3,0.3,1.0,0.8,1.5,0.5,0.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,1991
18525,18525,18525,Byron Dinkins,PG,23.0,TOT,12.0,0.0,12.4,1.2,2.8,0.412,0.0,0.0,,1.2,2.8,0.412,0.412,0.7,0.8,0.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,1991
18526,18526,18526,Byron Dinkins,PG,23.0,SAS,10.0,0.0,14.4,1.3,3.3,0.394,0.0,0.0,,1.3,3.3,0.394,0.394,0.8,0.9,0.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,1991
18527,18527,18527,Byron Dinkins,PG,23.0,IND,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,1991
18528,18528,18528,Vlade Divac*,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991
18529,18529,18529,James Donaldson,C,33.0,DAL,82.0,82.0,34.1,4.0,7.5,0.532,0.0,0.0,,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,1991
18530,18530,18530,Sherman Douglas,PG,24.0,MIA,73.0,73.0,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1991
18531,18531,18531,Greg Dreiling,C,28.0,IND,73.0,42.0,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,1991
18532,18532,18532,Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991
18533,18533,18533,Clyde Drexler*,SG,28.0,POR,82.0,82.0,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991
18534,18534,18534,Kevin Duckworth,C,26.0,POR,81.0,81.0,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991
18535,18535,18535,Chris Dudley,C,25.0,NJN,61.0,25.0,25.6,2.8,6.8,0.408,0.0,0.0,,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,1991
18536,18536,18536,Joe Dumars*,SG,27.0,DET,80.0,80.0,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,1991
18537,18537,18537,T.R. Dunn,SG,35.0,DEN,17.0,3.0,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,1991
18538,18538,18538,Ledell Eackles,SG,24.0,WSB,67.0,17.0,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,1991
18539,18539,18539,Mark Eaton,C,34.0,UTA,80.0,80.0,32.3,2.1,3.7,0.579,0.0,0.0,,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,1991
18540,18540,18540,Blue Edwards,SF,25.0,UTA,62.0,56.0,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,1991
18541,18541,18541,James Edwards,C,35.0,DET,72.0,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,1991
18542,18542,18542,Kevin Edwards,SG,25.0,MIA,79.0,16.0,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,1991
18543,18543,18543,Craig Ehlo,SG,29.0,CLE,82.0,68.0,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,1991
18544,18544,18544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
18545,18545,18545,Mario Elie,SF-SG,27.0,TOT,33.0,0.0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1991
18546,18546,18546,Mario Elie,SG,27.0,PHI,3.0,0.0,6.7,0.7,2.3,0.286,0.3,0.7,0.5,0.3,1.7,0.2,0.357,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,1991
18547,18547,18547,Mario Elie,SF,27.0,GSW,30.0,0.0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,1991
18548,18548,18548,Sean Elliott,SF,22.0,SAS,82.0,82.0,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1991
18549,18549,18549,Dale Ellis,SG,30.0,TOT,51.0,24.0,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,1991
18550,18550,18550,Dale Ellis,SG,30.0,SEA,30.0,24.0,26.7,6.0,13.0,0.463,0.9,3.0,0.303,5.1,10.1,0.51,0.497,2.1,2.8,0.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0,1991
18551,18551,18551,Dale Ellis,SG,30.0,MIL,21.0,0.0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,1991
18552,18552,18552,Pervis Ellison,C,23.0,WSB,76.0,30.0,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1991
18553,18553,18553,A.J. English,SG,23.0,WSB,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991
18554,18554,18554,Alex English*,SF,37.0,DAL,79.0,26.0,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1991
18555,18555,18555,Patrick Ewing*,C,28.0,NYK,81.0,81.0,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,1991
18556,18556,18556,Jim Farmer,SG,26.0,TOT,27.0,1.0,16.9,3.7,8.3,0.453,0.2,0.9,0.217,3.6,7.4,0.48,0.464,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,1991
18557,18557,18557,Jim Farmer,SG,26.0,PHI,2.0,0.0,6.5,1.0,3.5,0.286,0.0,0.5,0.0,1.0,3.0,0.333,0.286,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,1991
18558,18558,18558,Jim Farmer,SG,26.0,DEN,25.0,1.0,17.7,4.0,8.6,0.458,0.2,0.9,0.227,3.8,7.8,0.485,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0,1991
18559,18559,18559,Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,1991
18560,18560,18560,Duane Ferrell,SF,25.0,ATL,78.0,2.0,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991
18561,18561,18561,Danny Ferry,PF,24.0,CLE,81.0,2.0,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1991
18562,18562,18562,Vern Fleming,PG,28.0,IND,69.0,45.0,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1991
18563,18563,18563,Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1991
18564,18564,18564,Greg Foster,PF,22.0,WSB,54.0,3.0,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,1991
18565,18565,18565,Anthony Frederick,SF,26.0,SAC,35.0,3.0,13.6,1.9,4.8,0.399,0.0,0.0,,1.9,4.8,0.399,0.399,1.2,1.7,0.717,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,1991
18566,18566,18566,Corey Gaines,SG,25.0,DEN,10.0,2.0,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991
18567,18567,18567,Kevin Gamble,SF,25.0,BOS,82.0,76.0,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,1991
18568,18568,18568,Winston Garland,PG,26.0,LAC,69.0,26.0,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,1991
18569,18569,18569,Tom Garrick,SG,24.0,LAC,67.0,0.0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,1991
18570,18570,18570,Kenny Gattison,PF,26.0,CHH,72.0,6.0,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,1991
18571,18571,18571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
18572,18572,18572,Tate George,PG,22.0,NJN,56.0,11.0,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,1991
18573,18573,18573,Derrick Gervin,PF,27.0,NJN,56.0,4.0,13.3,2.9,7.0,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,1991
18574,18574,18574,Kendall Gill,SG,22.0,CHH,82.0,36.0,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,1991
18575,18575,18575,Armen Gilliam,PF,26.0,TOT,75.0,75.0,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991
18576,18576,18576,Armen Gilliam,PF,26.0,CHH,25.0,25.0,38.0,7.8,15.2,0.513,0.0,0.0,,7.8,15.2,0.513,0.513,4.2,5.1,0.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8,1991
18577,18577,18577,Armen Gilliam,PF,26.0,PHI,50.0,50.0,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.472,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,1991
18578,18578,18578,Gerald Glass,SF,23.0,MIN,51.0,3.0,11.9,2.9,6.7,0.438,0.0,0.3,0.118,2.9,6.3,0.455,0.441,1.0,1.5,0.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,1991
18579,18579,18579,Mike Gminski,C,31.0,TOT,80.0,79.0,27.5,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,1991
18580,18580,18580,Mike Gminski,C,31.0,PHI,30.0,29.0,26.4,3.6,9.5,0.384,0.0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,1991
18581,18581,18581,Mike Gminski,C,31.0,CHH,50.0,50.0,28.1,5.0,10.5,0.473,0.0,0.1,0.167,4.9,10.4,0.477,0.474,1.5,1.9,0.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4,1991
18582,18582,18582,Dan Godfread,C,23.0,MIN,10.0,0.0,2.0,0.5,1.2,0.417,0.0,0.1,0.0,0.5,1.1,0.455,0.417,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,1991
18583,18583,18583,Jim Grandholm,PF,30.0,DAL,26.0,0.0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,1991
18584,18584,18584,Gary Grant,PG,25.0,LAC,68.0,65.0,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,1991
18585,18585,18585,Greg Grant,PG,24.0,NYK,22.0,0.0,4.9,0.5,1.2,0.37,0.0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,1991
18586,18586,18586,Harvey Grant,PF,25.0,WSB,77.0,76.0,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1991
18587,18587,18587,Horace Grant,PF,25.0,CHI,78.0,76.0,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,1991
18588,18588,18588,Stuart Gray,C,27.0,NYK,8.0,0.0,4.6,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,1991
18589,18589,18589,Jeff Grayer,SG,25.0,MIL,82.0,7.0,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991
18590,18590,18590,A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991
18591,18591,18591,Rickey Green,PG,36.0,PHI,79.0,75.0,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991
18592,18592,18592,Sidney Green,PF,30.0,SAS,66.0,7.0,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,1991
18593,18593,18593,Dave Greenwood,PF,33.0,SAS,63.0,11.0,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,1991
18594,18594,18594,Darrell Griffith,SG,32.0,UTA,75.0,2.0,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,1991
18595,18595,18595,Scott Haffner,PG,24.0,CHH,7.0,0.0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.421,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,1991
18596,18596,18596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
18597,18597,18597,Jack Haley,PF,27.0,NJN,78.0,18.0,15.1,2.1,4.4,0.469,0.0,0.0,,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,1991
18598,18598,18598,Tom Hammonds,PF,23.0,WSB,70.0,7.0,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,1991
18599,18599,18599,Bob Hansen,SG,30.0,SAC,36.0,24.0,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,1991
18600,18600,18600,Tim Hardaway*,PG,24.0,GSW,82.0,82.0,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991
18601,18601,18601,Derek Harper,PG,29.0,DAL,77.0,77.0,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1991
18602,18602,18602,Ron Harper,SG,27.0,LAC,39.0,34.0,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,1991
18603,18603,18603,Tony Harris,SG,23.0,PHI,6.0,0.0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991
18604,18604,18604,Scott Hastings,PF,30.0,DET,27.0,0.0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991
18605,18605,18605,Hersey Hawkins,SG,24.0,PHI,80.0,80.0,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991
18606,18606,18606,Gerald Henderson,PG,35.0,DET,23.0,10.0,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,1991
18607,18607,18607,Steve Henson,PG,22.0,MIL,68.0,0.0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991
18608,18608,18608,Mike Higgins,SF,23.0,SAC,7.0,0.0,8.7,0.9,1.4,0.6,0.0,0.0,,0.9,1.4,0.6,0.6,0.6,1.0,0.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,1991
18609,18609,18609,Rod Higgins,SF,31.0,GSW,82.0,9.0,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991
18610,18610,18610,Sean Higgins,SF,22.0,SAS,50.0,0.0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,1991
18611,18611,18611,Tyrone Hill,PF,22.0,GSW,74.0,22.0,16.1,2.0,4.0,0.492,0.0,0.0,,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991
18612,18612,18612,Roy Hinson,PF,29.0,NJN,9.0,0.0,10.1,2.2,4.3,0.513,0.0,0.0,,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,1991
18613,18613,18613,Craig Hodges,SG,30.0,CHI,73.0,0.0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,1991
18614,18614,18614,Dave Hoppen,C,26.0,TOT,30.0,0.0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,1991
18615,18615,18615,Dave Hoppen,C,26.0,CHH,19.0,0.0,5.9,0.9,1.7,0.563,0.0,0.1,0.0,0.9,1.6,0.581,0.563,0.4,0.5,0.8,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3,1991
